,GN,Gilbert and Ellice Islands,
,GO,Glorioso Islands,
,GR,Greece,
,GL,Greenland,
,GJ,Grenada,
,GP,Guadeloupe,
,GQ,Guam,
,GT,Guatemala,
,GK,Guernsey,
,GV,Guinea,
,PU,Guinea-Bissau,
,GY,Guyana,
,HA,Haiti,
,HM,Heard Island and McDonald Islands,
,HO,Honduras,
,HK,Hong Kong,
,HQ,Howland Island,
,HU,Hungary,
,IC,Iceland,
,IN,India,
,ID,Indonesia,
,IR,Iran,
,IZ,Iraq,
,EI,Ireland,
,IM,Isle of Man,
,IS,Israel,
,IT,Italy,
,JM,Jamaica,
,JN,Jan Mayen,
,JA,Japan,
,DQ,Jarvis Island,
,JE,Jersey,
,JQ,Johnston Atoll,
,JO,Jordan,
,JU,Juan De Nova Island,
,KZ,Kazakhstan,
,KE,Kenya,
,KQ,Kingman Reef,
,KR,Kiribati,
,KN,"Korea, North",
,KU,Kuwait,
,KG,Kyrgyzstan,
,LA,Laos,
,LG,Latvia,
,LE,Lebanon,
,LT,Lesotho,
,LI,Liberia,
,LY,Libya,
,LS,Liechtenstein,
,LH,Lithuania,
,LU,Luxembourg,
,MC,Macau,
,MK,Macedonia,
,MA,Madagascar,
,MI,Malawi,
,MY,Malaysia,
,MV,Maldives,
,ML,Mali,
,MT,Malta,
,RM,Marshall Islands,
,MB,Martinique,
,MR,Mauritania,
,MP,Mauritius,
,MF,Mayotte,
,MX,Mexico,
,MQ,Midway Islands,
,MD,Moldova,
,MN,Monaco,
,MG,Mongolia,
,MW,Montenegro,
,MH,Montserrat,
,MO,Morocco,
,MZ,Mozambique,
,MM,Myanmar,
,WA,Namibia,
,NR,Nauru,
,BQ,Navassa Island,
,NP,Nepal,
,NL,Netherlands,
,NT,Netherlands Antilles,
,NC,New Caledonia,
,NZ,New Zealand,
,NU,Nicaragua,
,NG,Niger,
,NI,Nigeria,
,NE,Niue,
,NF,Norfolk Island,
,CQ,Northern Mariana Island,
,NO,Norway,
,MU,Oman,
,PK,Pakistan,
,PW,Palau,
,PS,"Palestinian Terr, Occupied",
,LQ,Palmyra Atoll,
,PM,Panama,
,PP,Papua New Guinea,
,PF,Paracel Islands,
,PA,Paraguay,
,PE,Peru,
,RP,Philippines,
,PC,Pitcairn Islands ,
,PL,Poland,
,PO,Portugal,
,RQ,Puerto Rico,
,QA,Qatar,
,XK,Republic of Kosovo,
,RE,Reunion,
,RO,Romania,
,RS,Russia,
,RW,Rwanda,
,TB,Saint Barthelemy,
,SH,Saint Helena,
,SC,Saint Kitts and Nevis,
,ST,Saint Lucia,
,SB,Saint Pierre and Miquelon,
,VC,Saint Vincent/The Grenadines,
,WS,Samoa,
,SM,San Marino,
,TP,Sao Tome and Principe,
,SA,Saudi Arabia,
,SG,Senegal,
,SR,Serbia,
,YI,Serbia-Montenegro,
,SE,Seychelles,
,SL,Sierra Leone,
,SN,Singapore,
,NN,Sint Maarten ,
,LO,Slovakia,
,SI,Slovenia,
,BP,Solomon Islands,
,SO,Somalia,
,SF,South Africa,
,SX,South Georgia/South Sandwich,
,KS,South Korea - Republic Of Korea,
,SP,Spain,
,PG,Spratly Islands ,
,CE,Sri Lanka,
,SU,Sudan,
,NS,Suriname,
,SV,Svalbard,
,WZ,Swaziland,
,SW,Sweden,
,SZ,Switzerland,
,SY,Syrian (Golan Heights),
,TW,Taiwan,
,TI,Tajikistan,
,TZ,Tanzania,
,TH,Thailand,
,TO,Togo,
,TL,Tokelau Islands,
,TN,Tonga,
,TD,Trinidad and Tobago,
,TE,Tromelin Island,
,TS,Tunisia,
,TU,Turkey,
,TX,Turkmenistan,
,TK,Turks and Caicos Islands,
,TV,Tuvalu,
,UG,Uganda,
,UP,Ukraine,
,TC,United Arab Emirates,
,UK,United Kingdom of Great Britain and Northern Ireland,
,US,United States,
,UY,Uruguay,
,UZ,Uzbekistan,
,NH,Vanuatu,
,VT,Vatican City (Holy See),
,VE,Venezuela,
,VM,Vietnam,
,VI,Virgin Islands (British),
,VQ,Virgin Islands (US),
,WQ,Wake Island,
,WF,Wallis and Futuna Islands,
,WB,West Bank,
,WE,West Bank (IS),
,WI,Western Sahara,
,YM,Yemen,
,ZA,Zambia,
,ZI,Zimbabwe,
,Nulls,My country is not listed    ,<-- can this be listed but no value passed at data push?
,,,

